,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
3743,4743,Gianduja Chocolates,3,16.19,2022-08-15T00:00:00.000,Olivia Rodriguez,West,Debit Card,17.72
3744,4744,Caramel Filled Chocolates,4,19.38,2023-08-29T00:00:00.000,Ava Williams,South,EMI,30.28
3745,4745,Gianduja Chocolates,1,41.12,2023-11-21T00:00:00.000,Mia Anderson,East,Debit Card,17.27
3746,4746,Dark Chocolate Bar,1,28.49,2023-02-26T00:00:00.000,Olivia Rodriguez,South,Bank Transfer,12.13
3747,4747,Vegan Chocolate Bar,1,46.56,2023-02-03T00:00:00.000,Emma Thompson,South,EMI,17.23
3748,4748,Caramel Filled Chocolates,4,22.48,2023-08-16T00:00:00.000,Liam Chen,North,Digital Wallet,35.19
3749,4749,Dark Chocolate Bar,3,20.03,2023-03-20T00:00:00.000,Sophia Kim,North,Bank Transfer,21.19
3750,4750,Hot Chocolate Mix,3,22.77,2022-04-15T00:00:00.000,Lucas Taylor,North,Cash on Delivery,27.77
3751,4751,Sugar-Free Chocolates,3,18.62,2022-05-17T00:00:00.000,Ava Williams,East,Credit Card,14.23
3752,4752,Vegan Chocolate Bar,2,24.47,2021-01-20T00:00:00.000,Alexander Lee,North,Credit Card,15.84
3753,4753,Dark Chocolate Bar,5,42.65,2021-02-10T00:00:00.000,Alexander Lee,South,EMI,86.38
3754,4754,Chocolate Truffles,2,36.22,2023-02-05T00:00:00.000,Alexander Lee,East,Bank Transfer,26.39
3755,4755,Vegan Chocolate Bar,5,34.54,2021-01-10T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,60.68
3756,4756,Caramel Filled Chocolates,4,31.63,2021-02-12T00:00:00.000,Liam Chen,East,Bank Transfer,41.25
3757,4757,Dark Chocolate Bar,4,25.67,2022-12-17T00:00:00.000,Isabella Garcia,North,EMI,39.93
3758,4758,Chocolate Truffles,2,40.95,2022-01-12T00:00:00.000,Isabella Garcia,South,EMI,30.58
3759,4759,Caramel Filled Chocolates,3,27.67,2023-03-21T00:00:00.000,Mason Johnson,South,Bank Transfer,27.52
3760,4760,Vegan Chocolate Bar,5,43.56,2022-11-04T00:00:00.000,Ethan Nguyen,East,Debit Card,73.15
3761,4761,Sugar-Free Chocolates,3,11.24,2021-10-25T00:00:00.000,Emma Thompson,South,Cash on Delivery,11.73
3762,4762,Dark Chocolate Bar,4,21.79,2023-11-20T00:00:00.000,Mia Anderson,West,EMI,36.75
3763,4763,Caramel Filled Chocolates,5,31.17,2021-05-31T00:00:00.000,Lucas Taylor,North,Cash on Delivery,53.5
3764,4764,Assorted Chocolates,1,15.06,2021-07-19T00:00:00.000,Liam Chen,East,Credit Card,5.12
3765,4765,Sugar-Free Chocolates,1,17.67,2023-01-31T00:00:00.000,Mia Anderson,West,Bank Transfer,5.37
3766,4766,Assorted Chocolates,2,16.42,2022-03-19T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,13
3767,4767,Hot Chocolate Mix,2,21.75,2021-06-18T00:00:00.000,Mia Anderson,South,Digital Wallet,19.95
3768,4768,Sugar-Free Chocolates,1,29.37,2022-05-05T00:00:00.000,Mason Johnson,North,EMI,8.23
3769,4769,Caramel Filled Chocolates,1,29.42,2022-05-24T00:00:00.000,Noah Patel,North,Cash on Delivery,9.13
3770,4770,Caramel Filled Chocolates,1,24.41,2023-07-19T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,8.25
3771,4771,Assorted Chocolates,3,21.25,2022-02-08T00:00:00.000,Noah Patel,West,Digital Wallet,19.84
3772,4772,Chocolate Truffles,1,16.81,2021-11-11T00:00:00.000,Ava Williams,West,Cash on Delivery,6.5
3773,4773,Hot Chocolate Mix,4,28.73,2021-03-16T00:00:00.000,Lucas Taylor,East,Credit Card,49.49
3774,4774,Caramel Filled Chocolates,3,33.53,2022-05-13T00:00:00.000,Sophia Kim,South,Digital Wallet,34.37
3775,4775,Sugar-Free Chocolates,2,20.26,2021-07-04T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,14.1
3776,4776,Hot Chocolate Mix,5,17.14,2022-09-17T00:00:00.000,Ava Williams,South,EMI,37.18
3777,4777,Sugar-Free Chocolates,1,17.75,2023-05-27T00:00:00.000,Olivia Rodriguez,West,Digital Wallet,4.65
3778,4778,Dark Chocolate Bar,4,19.34,2021-01-15T00:00:00.000,Mason Johnson,West,Digital Wallet,31.13
3779,4779,Caramel Filled Chocolates,3,23.42,2022-12-22T00:00:00.000,Alexander Lee,South,Debit Card,22.91
3780,4780,Vegan Chocolate Bar,3,28.13,2022-01-12T00:00:00.000,Liam Chen,West,Credit Card,32.26
3781,4781,Assorted Chocolates,5,41.43,2021-02-24T00:00:00.000,Lucas Taylor,North,Credit Card,68.62
3782,4782,Dark Chocolate Bar,2,17.07,2023-08-06T00:00:00.000,Sophia Kim,North,Credit Card,13.78
3783,4783,Chocolate Truffles,4,40.14,2023-02-11T00:00:00.000,Ava Williams,East,Credit Card,71.18
3784,4784,Assorted Chocolates,5,22.62,2023-07-02T00:00:00.000,Isabella Garcia,East,EMI,38.45
3785,4785,Assorted Chocolates,5,37.26,2021-10-28T00:00:00.000,Alexander Lee,East,EMI,71.6
3786,4786,Sugar-Free Chocolates,5,25.18,2023-05-03T00:00:00.000,Alexander Lee,North,Cash on Delivery,32.25
3787,4787,Chocolate Truffles,1,34.09,2022-03-28T00:00:00.000,Alexander Lee,East,EMI,12.9
3788,4788,Chocolate Truffles,4,19.5,2021-03-31T00:00:00.000,Mason Johnson,North,Digital Wallet,33.84
3789,4789,Caramel Filled Chocolates,2,7.58,2023-06-10T00:00:00.000,Ava Williams,West,Credit Card,5.88
3790,4790,Caramel Filled Chocolates,3,24.67,2021-09-23T00:00:00.000,Emma Thompson,East,EMI,23.56
3791,4791,Gianduja Chocolates,5,11.36,2022-07-27T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,21.13
3792,4792,Assorted Chocolates,2,29.22,2023-12-10T00:00:00.000,Emma Thompson,West,Digital Wallet,20.18
3793,4793,Assorted Chocolates,3,18.44,2021-10-27T00:00:00.000,Alexander Lee,North,Digital Wallet,19.16
3794,4794,Vegan Chocolate Bar,4,16.3,2022-08-18T00:00:00.000,Mia Anderson,East,EMI,20.38
3795,4795,Dark Chocolate Bar,3,28.77,2022-09-16T00:00:00.000,Mason Johnson,North,Bank Transfer,35
3796,4796,Sugar-Free Chocolates,1,10.54,2022-08-11T00:00:00.000,Emma Thompson,South,Credit Card,2.66
3797,4797,Hot Chocolate Mix,4,44.65,2022-11-30T00:00:00.000,Lucas Taylor,East,Cash on Delivery,77.62
3798,4798,Caramel Filled Chocolates,3,9.72,2021-07-14T00:00:00.000,Ethan Nguyen,West,Debit Card,9.07
3799,4799,Assorted Chocolates,5,17.89,2023-08-18T00:00:00.000,Isabella Garcia,North,EMI,28.45
3800,4800,Gianduja Chocolates,4,14.78,2023-01-14T00:00:00.000,Sophia Kim,West,EMI,24.88
3801,4801,Gianduja Chocolates,2,34.88,2022-02-13T00:00:00.000,Alexander Lee,South,Cash on Delivery,26.69
3802,4802,Chocolate Truffles,5,11.18,2021-07-22T00:00:00.000,Emma Thompson,North,Cash on Delivery,23.14
3803,4803,Caramel Filled Chocolates,4,30.25,2022-04-08T00:00:00.000,Mason Johnson,South,EMI,46.91
3804,4804,Sugar-Free Chocolates,4,14.76,2022-03-23T00:00:00.000,Mia Anderson,East,Bank Transfer,16.38
3805,4805,Vegan Chocolate Bar,4,17.39,2023-08-31T00:00:00.000,Mason Johnson,North,Bank Transfer,26.02
3806,4806,Chocolate Truffles,3,17.89,2023-10-23T00:00:00.000,Ethan Nguyen,East,Bank Transfer,19.14
3807,4807,Hot Chocolate Mix,5,29.63,2022-04-29T00:00:00.000,Mia Anderson,North,EMI,73.95
3808,4808,Hot Chocolate Mix,2,23.02,2023-05-17T00:00:00.000,Alexander Lee,North,Cash on Delivery,22.76
3809,4809,Vegan Chocolate Bar,2,31.2,2021-09-12T00:00:00.000,Ava Williams,South,Debit Card,24.67
3810,4810,Vegan Chocolate Bar,4,14.31,2023-03-20T00:00:00.000,Ethan Nguyen,South,Debit Card,20.98
3811,4811,Dark Chocolate Bar,1,24.16,2022-09-16T00:00:00.000,Sophia Kim,North,Debit Card,8.48
3812,4812,Gianduja Chocolates,5,13.94,2023-03-14T00:00:00.000,Mason Johnson,South,Credit Card,25.05
3813,4813,Gianduja Chocolates,1,34.92,2022-04-14T00:00:00.000,Mia Anderson,South,Bank Transfer,12.42
3814,4814,Chocolate Truffles,4,22.09,2021-06-28T00:00:00.000,Isabella Garcia,North,Digital Wallet,38.17
3815,4815,Assorted Chocolates,1,35.9,2021-01-12T00:00:00.000,Isabella Garcia,North,EMI,13.74
3816,4816,Sugar-Free Chocolates,3,20.33,2021-07-26T00:00:00.000,Isabella Garcia,North,Bank Transfer,16.32
3817,4817,Assorted Chocolates,1,29.32,2023-04-10T00:00:00.000,Lucas Taylor,East,Credit Card,10.32
3818,4818,Assorted Chocolates,5,10.27,2022-08-29T00:00:00.000,Ava Williams,South,EMI,15.5
3819,4819,Vegan Chocolate Bar,4,16.88,2023-07-04T00:00:00.000,Sophia Kim,North,Cash on Delivery,25.69
3820,4820,Caramel Filled Chocolates,3,30.46,2021-05-03T00:00:00.000,Mason Johnson,North,Digital Wallet,27.87
3821,4821,Sugar-Free Chocolates,3,21.43,2022-01-27T00:00:00.000,Emma Thompson,West,Debit Card,19.37
3822,4822,Caramel Filled Chocolates,4,20.48,2021-03-31T00:00:00.000,Olivia Rodriguez,East,EMI,25.35
3823,4823,Dark Chocolate Bar,2,16.35,2022-10-18T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,11.93
3824,4824,Chocolate Truffles,2,23.64,2022-03-03T00:00:00.000,Mia Anderson,East,Cash on Delivery,16.66
3825,4825,Vegan Chocolate Bar,2,39.24,2023-11-10T00:00:00.000,Emma Thompson,West,Cash on Delivery,25.44
3826,4826,Caramel Filled Chocolates,1,18.7,2022-08-15T00:00:00.000,Sophia Kim,South,Cash on Delivery,7.03
3827,4827,Dark Chocolate Bar,2,10.74,2021-08-11T00:00:00.000,Lucas Taylor,East,Bank Transfer,7.56
3828,4828,Chocolate Truffles,4,22.58,2021-07-07T00:00:00.000,Lucas Taylor,East,Credit Card,34.03
3829,4829,Vegan Chocolate Bar,1,19.23,2022-02-14T00:00:00.000,Liam Chen,North,Cash on Delivery,6.82
3830,4830,Dark Chocolate Bar,1,23.69,2022-07-03T00:00:00.000,Ethan Nguyen,East,EMI,8.72
3831,4831,Assorted Chocolates,1,33.57,2022-03-12T00:00:00.000,Ava Williams,East,EMI,11.18
3832,4832,Vegan Chocolate Bar,3,21.72,2021-08-19T00:00:00.000,Lucas Taylor,East,Bank Transfer,20.64
3833,4833,Sugar-Free Chocolates,3,34.33,2023-11-23T00:00:00.000,Noah Patel,West,Cash on Delivery,32.01
3834,4834,Assorted Chocolates,4,25.33,2021-04-20T00:00:00.000,Ethan Nguyen,North,Debit Card,38.59
3835,4835,Chocolate Truffles,4,22.17,2022-10-28T00:00:00.000,Mia Anderson,North,Digital Wallet,39.26
3836,4836,Vegan Chocolate Bar,3,26.95,2021-09-01T00:00:00.000,Emma Thompson,North,Credit Card,30.41
3837,4837,Dark Chocolate Bar,4,33.07,2023-09-03T00:00:00.000,Mia Anderson,North,EMI,50.36
3838,4838,Sugar-Free Chocolates,2,19.27,2023-06-23T00:00:00.000,Alexander Lee,West,Cash on Delivery,10.8
3839,4839,Assorted Chocolates,2,18.89,2022-06-25T00:00:00.000,Ava Williams,West,Debit Card,13.14
3840,4840,Gianduja Chocolates,3,8.45,2023-07-14T00:00:00.000,Noah Patel,South,Bank Transfer,10.13
3841,4841,Chocolate Truffles,4,19.9,2021-07-10T00:00:00.000,Ethan Nguyen,North,Debit Card,32.88
3842,4842,Assorted Chocolates,4,26.36,2021-02-09T00:00:00.000,Ethan Nguyen,East,Credit Card,42.15
3843,4843,Dark Chocolate Bar,4,26.32,2023-09-21T00:00:00.000,Alexander Lee,South,Credit Card,37.39
3844,4844,Assorted Chocolates,4,20.41,2023-07-11T00:00:00.000,Liam Chen,South,Credit Card,28.61
3845,4845,Chocolate Truffles,2,12.86,2021-08-07T00:00:00.000,Olivia Rodriguez,East,EMI,9.53
3846,4846,Caramel Filled Chocolates,4,17.11,2021-10-26T00:00:00.000,Mason Johnson,North,Digital Wallet,24.62
3847,4847,Dark Chocolate Bar,3,27.05,2022-11-28T00:00:00.000,Isabella Garcia,East,Digital Wallet,31.38
3848,4848,Dark Chocolate Bar,5,12.78,2023-11-12T00:00:00.000,Emma Thompson,West,Cash on Delivery,25.03
3849,4849,Vegan Chocolate Bar,3,17.07,2021-07-18T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,17.16
3850,4850,Hot Chocolate Mix,4,22.26,2022-05-11T00:00:00.000,Ava Williams,North,Cash on Delivery,38.52
3851,4851,Sugar-Free Chocolates,1,22.65,2023-08-20T00:00:00.000,Isabella Garcia,West,Bank Transfer,5.86
3852,4852,Hot Chocolate Mix,3,27.63,2023-03-26T00:00:00.000,Ava Williams,South,Digital Wallet,34.89
3853,4853,Sugar-Free Chocolates,4,29.71,2021-10-31T00:00:00.000,Emma Thompson,East,Debit Card,36.46
3854,4854,Sugar-Free Chocolates,5,9.7,2022-06-01T00:00:00.000,Olivia Rodriguez,West,EMI,14
3855,4855,Assorted Chocolates,4,14.48,2023-08-20T00:00:00.000,Ava Williams,North,Digital Wallet,18.25
3856,4856,Sugar-Free Chocolates,2,24.7,2021-07-06T00:00:00.000,Emma Thompson,West,Cash on Delivery,13.38
3857,4857,Dark Chocolate Bar,2,20.12,2021-10-13T00:00:00.000,Olivia Rodriguez,North,EMI,15.02
3858,4858,Sugar-Free Chocolates,5,12.95,2022-08-05T00:00:00.000,Isabella Garcia,West,Bank Transfer,19.06
3859,4859,Assorted Chocolates,4,20.76,2023-04-07T00:00:00.000,Ethan Nguyen,East,Bank Transfer,29.75
3860,4860,Vegan Chocolate Bar,4,22.73,2021-05-01T00:00:00.000,Ethan Nguyen,West,Bank Transfer,32.17
3861,4861,Vegan Chocolate Bar,1,30.97,2023-12-10T00:00:00.000,Noah Patel,South,Bank Transfer,11.35
3862,4862,Sugar-Free Chocolates,3,17.51,2022-05-30T00:00:00.000,Ava Williams,East,EMI,14.58
3863,4863,Caramel Filled Chocolates,5,23.56,2023-04-02T00:00:00.000,Mia Anderson,West,Bank Transfer,44.99
3864,4864,Vegan Chocolate Bar,2,49.52,2021-12-05T00:00:00.000,Mason Johnson,East,Debit Card,32.12
3865,4865,Vegan Chocolate Bar,4,20.97,2021-04-28T00:00:00.000,Alexander Lee,East,Credit Card,30.92
3866,4866,Hot Chocolate Mix,3,32.18,2021-03-02T00:00:00.000,Emma Thompson,East,EMI,45.72
3867,4867,Assorted Chocolates,3,12.37,2021-06-21T00:00:00.000,Emma Thompson,East,EMI,14.05
3868,4868,Vegan Chocolate Bar,3,31.56,2022-12-03T00:00:00.000,Emma Thompson,East,Debit Card,30.52
3869,4869,Hot Chocolate Mix,4,25.71,2022-03-15T00:00:00.000,Alexander Lee,North,Credit Card,44.05
3870,4870,Chocolate Truffles,3,9.79,2021-09-01T00:00:00.000,Alexander Lee,North,Credit Card,10.91
3871,4871,Assorted Chocolates,1,31.3,2021-09-02T00:00:00.000,Alexander Lee,North,Bank Transfer,12.26
3872,4872,Sugar-Free Chocolates,1,26.34,2021-08-26T00:00:00.000,Olivia Rodriguez,East,Credit Card,9.15
3873,4873,Vegan Chocolate Bar,1,20.08,2023-10-15T00:00:00.000,Isabella Garcia,North,Bank Transfer,7.28
3874,4874,Gianduja Chocolates,1,11.08,2023-07-20T00:00:00.000,Lucas Taylor,East,Credit Card,4.26
3875,4875,Caramel Filled Chocolates,4,21.35,2021-04-03T00:00:00.000,Liam Chen,East,Credit Card,27.84
3876,4876,Assorted Chocolates,3,24.47,2023-09-23T00:00:00.000,Lucas Taylor,South,Credit Card,28.54
3877,4877,Chocolate Truffles,1,16.99,2021-03-25T00:00:00.000,Mia Anderson,East,Debit Card,6.49
3878,4878,Sugar-Free Chocolates,4,22.32,2021-11-22T00:00:00.000,Alexander Lee,East,Cash on Delivery,31.14
3879,4879,Assorted Chocolates,4,23.85,2021-08-31T00:00:00.000,Ethan Nguyen,South,Debit Card,33.49
3880,4880,Vegan Chocolate Bar,2,43.49,2023-01-15T00:00:00.000,Emma Thompson,West,Credit Card,31.85
3881,4881,Caramel Filled Chocolates,5,14.43,2021-10-10T00:00:00.000,Isabella Garcia,South,Digital Wallet,23.58
3882,4882,Vegan Chocolate Bar,3,30.85,2023-03-12T00:00:00.000,Emma Thompson,North,EMI,28.35
3883,4883,Dark Chocolate Bar,2,28.26,2023-08-30T00:00:00.000,Isabella Garcia,West,EMI,22.67
3884,4884,Assorted Chocolates,4,27.4,2023-03-01T00:00:00.000,Mason Johnson,East,Digital Wallet,42.84
3885,4885,Vegan Chocolate Bar,2,24.08,2023-07-11T00:00:00.000,Lucas Taylor,West,EMI,15.13
3886,4886,Sugar-Free Chocolates,4,17.66,2023-07-19T00:00:00.000,Sophia Kim,North,Cash on Delivery,19.4
3887,4887,Hot Chocolate Mix,1,32.31,2022-03-02T00:00:00.000,Mia Anderson,South,Bank Transfer,15.52
3888,4888,Hot Chocolate Mix,5,37.88,2021-01-22T00:00:00.000,Mia Anderson,South,Cash on Delivery,85.52
3889,4889,Caramel Filled Chocolates,4,16.54,2023-03-12T00:00:00.000,Lucas Taylor,West,Bank Transfer,24.43
3890,4890,Dark Chocolate Bar,2,33.52,2022-02-17T00:00:00.000,Sophia Kim,East,Digital Wallet,24.9
3891,4891,Caramel Filled Chocolates,5,47.6,2023-01-27T00:00:00.000,Olivia Rodriguez,South,Debit Card,92.78
3892,4892,Caramel Filled Chocolates,5,39.87,2021-01-28T00:00:00.000,Alexander Lee,South,EMI,77.85
3893,4893,Sugar-Free Chocolates,5,43.61,2023-02-16T00:00:00.000,Liam Chen,East,Bank Transfer,63.2
3894,4894,Dark Chocolate Bar,2,14.89,2022-03-13T00:00:00.000,Lucas Taylor,North,Debit Card,11.7
3895,4895,Hot Chocolate Mix,5,11.23,2021-04-14T00:00:00.000,Mason Johnson,East,Bank Transfer,24.36
3896,4896,Caramel Filled Chocolates,2,22.13,2023-07-14T00:00:00.000,Lucas Taylor,East,Digital Wallet,16.66
3897,4897,Chocolate Truffles,2,21.37,2021-10-24T00:00:00.000,Olivia Rodriguez,North,EMI,17.47
3898,4898,Hot Chocolate Mix,1,20.83,2021-03-06T00:00:00.000,Mia Anderson,East,Cash on Delivery,10.39
3899,4899,Gianduja Chocolates,4,33.07,2022-12-16T00:00:00.000,Lucas Taylor,West,Cash on Delivery,58.34
3900,4900,Gianduja Chocolates,5,20.71,2022-09-14T00:00:00.000,Ethan Nguyen,North,Debit Card,41.75
3901,4901,Sugar-Free Chocolates,5,27.82,2022-04-10T00:00:00.000,Ethan Nguyen,South,Bank Transfer,46.46
3902,4902,Chocolate Truffles,4,29.52,2023-08-03T00:00:00.000,Emma Thompson,South,EMI,51.21
3903,4903,Sugar-Free Chocolates,4,13.86,2022-03-01T00:00:00.000,Isabella Garcia,East,Debit Card,19.36
3904,4904,Sugar-Free Chocolates,5,17.28,2021-08-08T00:00:00.000,Mia Anderson,North,Digital Wallet,27.04
3905,4905,Assorted Chocolates,2,17.43,2022-04-16T00:00:00.000,Lucas Taylor,West,Debit Card,13.64
3906,4906,Assorted Chocolates,5,15.45,2022-11-26T00:00:00.000,Lucas Taylor,South,EMI,26.71
3907,4907,Caramel Filled Chocolates,2,20.74,2022-03-01T00:00:00.000,Emma Thompson,West,Cash on Delivery,14.6
3908,4908,Assorted Chocolates,2,33.75,2022-12-04T00:00:00.000,Ethan Nguyen,East,Credit Card,23.28
3909,4909,Hot Chocolate Mix,2,30.82,2022-04-12T00:00:00.000,Isabella Garcia,South,EMI,29.07
3910,4910,Caramel Filled Chocolates,1,33.06,2023-04-20T00:00:00.000,Alexander Lee,South,Digital Wallet,10.47
3911,4911,Dark Chocolate Bar,4,45.28,2022-02-16T00:00:00.000,Sophia Kim,North,Credit Card,74.06
3912,4912,Dark Chocolate Bar,2,29.86,2022-07-08T00:00:00.000,Liam Chen,West,Cash on Delivery,21.1
3913,4913,Gianduja Chocolates,1,9.4,2021-10-07T00:00:00.000,Sophia Kim,South,Debit Card,4.15
3914,4914,Dark Chocolate Bar,5,40.99,2023-02-23T00:00:00.000,Sophia Kim,West,Digital Wallet,84.34
3915,4915,Dark Chocolate Bar,4,37.57,2022-12-02T00:00:00.000,Sophia Kim,East,Bank Transfer,59.9
3916,4916,Assorted Chocolates,1,28.3,2023-09-04T00:00:00.000,Isabella Garcia,West,EMI,8.77
3917,4917,Vegan Chocolate Bar,2,16.37,2022-08-26T00:00:00.000,Noah Patel,East,Cash on Delivery,12.41
3918,4918,Chocolate Truffles,2,24.99,2023-02-02T00:00:00.000,Mason Johnson,South,Credit Card,22.4
3919,4919,Gianduja Chocolates,4,16.9,2023-04-17T00:00:00.000,Sophia Kim,West,Cash on Delivery,28.27
3920,4920,Caramel Filled Chocolates,3,27.22,2021-03-26T00:00:00.000,Isabella Garcia,East,Bank Transfer,27.94
3921,4921,Sugar-Free Chocolates,2,26.75,2021-04-07T00:00:00.000,Isabella Garcia,South,Cash on Delivery,13.87
3922,4922,Sugar-Free Chocolates,3,35.81,2022-12-31T00:00:00.000,Mason Johnson,East,Bank Transfer,33.01
3923,4923,Chocolate Truffles,3,34.1,2021-12-16T00:00:00.000,Sophia Kim,West,Digital Wallet,36.28
3924,4924,Hot Chocolate Mix,2,28.29,2023-08-10T00:00:00.000,Ava Williams,East,Credit Card,28.09
3925,4925,Dark Chocolate Bar,4,16.07,2023-05-11T00:00:00.000,Lucas Taylor,West,Cash on Delivery,25.96
3926,4926,Gianduja Chocolates,5,31.71,2021-09-03T00:00:00.000,Sophia Kim,East,Cash on Delivery,57.43
3927,4927,Vegan Chocolate Bar,4,46.9,2023-12-24T00:00:00.000,Lucas Taylor,North,Cash on Delivery,60.32
3928,4928,Caramel Filled Chocolates,1,44.32,2021-11-05T00:00:00.000,Alexander Lee,West,Cash on Delivery,16.85
3929,4929,Dark Chocolate Bar,4,49.03,2023-01-11T00:00:00.000,Mia Anderson,East,Digital Wallet,80.07
3930,4930,Dark Chocolate Bar,2,24.82,2021-03-14T00:00:00.000,Emma Thompson,East,Cash on Delivery,19.69
3931,4931,Caramel Filled Chocolates,2,25.09,2023-08-29T00:00:00.000,Ava Williams,South,EMI,16.01
3932,4932,Assorted Chocolates,1,10,2022-04-05T00:00:00.000,Alexander Lee,East,Bank Transfer,3.17
3933,4933,Vegan Chocolate Bar,4,11.55,2021-07-12T00:00:00.000,Sophia Kim,East,EMI,14.98
3934,4934,Assorted Chocolates,5,26.79,2023-09-04T00:00:00.000,Sophia Kim,South,EMI,45.82
3935,4935,Vegan Chocolate Bar,4,25.82,2021-05-27T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,35.65
3936,4936,Chocolate Truffles,3,31.63,2023-01-06T00:00:00.000,Mia Anderson,East,Digital Wallet,35.61
3937,4937,Chocolate Truffles,1,7.89,2021-06-08T00:00:00.000,Emma Thompson,West,Bank Transfer,3.03
3938,4938,Hot Chocolate Mix,2,14.31,2022-09-02T00:00:00.000,Alexander Lee,North,Digital Wallet,14.2
3939,4939,Caramel Filled Chocolates,2,18.76,2023-06-25T00:00:00.000,Mia Anderson,West,Bank Transfer,14.35
3940,4940,Assorted Chocolates,1,25.27,2021-06-28T00:00:00.000,Lucas Taylor,West,Bank Transfer,9.6
3941,4941,Sugar-Free Chocolates,2,29.4,2021-02-12T00:00:00.000,Liam Chen,South,EMI,19.4
3942,4942,Gianduja Chocolates,3,9.89,2022-03-08T00:00:00.000,Emma Thompson,South,Credit Card,13.34
3943,4943,Hot Chocolate Mix,4,21.39,2022-09-11T00:00:00.000,Isabella Garcia,South,Credit Card,40.55
3944,4944,Vegan Chocolate Bar,5,35.59,2021-11-19T00:00:00.000,Olivia Rodriguez,West,Cash on Delivery,57.58
3945,4945,Sugar-Free Chocolates,5,31.57,2021-09-14T00:00:00.000,Ava Williams,North,Cash on Delivery,47.46
3946,4946,Sugar-Free Chocolates,1,18.12,2021-05-29T00:00:00.000,Liam Chen,South,EMI,4.65
3947,4947,Vegan Chocolate Bar,4,31.71,2023-05-25T00:00:00.000,Sophia Kim,North,Cash on Delivery,39.79
3948,4948,Gianduja Chocolates,4,27.42,2023-08-15T00:00:00.000,Ava Williams,South,Debit Card,45.17
3949,4949,Chocolate Truffles,1,14.23,2021-10-16T00:00:00.000,Sophia Kim,West,Credit Card,6.26
3950,4950,Dark Chocolate Bar,4,18.42,2023-07-04T00:00:00.000,Isabella Garcia,North,Cash on Delivery,26.19
3951,4951,Gianduja Chocolates,1,34.71,2021-04-08T00:00:00.000,Mason Johnson,South,Cash on Delivery,13.48
3952,4952,Chocolate Truffles,3,32.21,2023-04-17T00:00:00.000,Mia Anderson,North,Debit Card,35.24
3953,4953,Dark Chocolate Bar,3,21.87,2021-06-13T00:00:00.000,Mia Anderson,West,Debit Card,25.86
3954,4954,Sugar-Free Chocolates,4,14.62,2023-06-25T00:00:00.000,Alexander Lee,West,Credit Card,15.37
3955,4955,Dark Chocolate Bar,1,18.78,2021-10-08T00:00:00.000,Sophia Kim,East,Digital Wallet,6.72
3956,4956,Hot Chocolate Mix,5,36.87,2023-11-05T00:00:00.000,Noah Patel,North,Cash on Delivery,86.15
3957,4957,Sugar-Free Chocolates,2,33.19,2021-10-10T00:00:00.000,Mason Johnson,South,Digital Wallet,22.77
3958,4958,Sugar-Free Chocolates,5,32.53,2021-04-07T00:00:00.000,Mason Johnson,North,EMI,54.39
3959,4959,Gianduja Chocolates,4,20.31,2023-06-15T00:00:00.000,Isabella Garcia,West,Bank Transfer,32.34
3960,4960,Dark Chocolate Bar,3,25.23,2021-11-26T00:00:00.000,Sophia Kim,East,EMI,26.57
3961,4961,Vegan Chocolate Bar,5,35.82,2023-11-21T00:00:00.000,Sophia Kim,North,Cash on Delivery,66.06
3962,4962,Hot Chocolate Mix,2,12.25,2023-08-02T00:00:00.000,Noah Patel,South,Digital Wallet,9.81
3963,4963,Vegan Chocolate Bar,1,39.59,2021-12-03T00:00:00.000,Sophia Kim,South,EMI,14.67
